Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2022-03-29 09:15:00,1919.25,741.0,4685.8999,3069.0,741.65002,3697.8,7040.0,1653.6,181.0,740.40002,3112.0,1020.2,192.0,4410.0,858.8,2378.5,1612.554761,1167.0,1441.0,2385.0,630.0,1980.0,714.29999,242.63896479,939.95001,1873.9,731.5,1738.0,6100.0,1748.7,771.0,7535.0,135.0,1690.0,174.95,160.3875075,1197.466021,1111.0,223.11,500.0,908.04999,3694.75,733.048512,436.0,1537.0,2550.0,6377.0,301.5,134.4
2022-03-30 09:15:00,1927.7,768.79999,4677.0,3078.0,747.0,3729.6499,7100.0,1660.0,180.25,762.75,3123.6499,1043.0,187.95,4578.0,870.56,2488.1001,1631.479122,1177.35,1472.0,2250.0,622.0,2000.0,721.04999,240.79830676,939.34998,1910.0,750.0,1749.4,6090.0,1766.9,779.29999,7521.0,135.0,1710.8,163.0,159.8250075,1198.32844166,1110.0,225.4,499.29999,922.0,3738.0,740.952,438.45001,1534.3,2556.3,6542.5,302.54999,133.5
2022-03-31 09:15:00,2005.0,767.40002,4625.0,3115.0,763.0,3680.0,7287.9502,1710.0,180.5,753.0,3149.3,1030.0,184.14999,4530.0,870.6,2483.8501,1663.35173,1174.8,1471.0,2280.0,600.0,2019.4,739.90002,235.60665394,930.0,1900.0,724.0,1755.1,6315.0,1779.95,798.0,7598.5498,134.3,1725.0,161.85001,161.6625,1209.69942103,1128.0,225.4,494.29999,920.59998,3740.0,758.68546108,436.0,1496.3,2525.25,6660.0,300.0,130.8
2022-04-01 09:15:00,2018.0,774.5,4558.0,3110.0,760.0,3636.0,7229.9502,1703.0,180.774995,759.79999,3210.0,1023.0,183.8,4425.0,859.0,2457.1499,1654.586763,1161.0,1476.4,2185.0,569.90002,2054.8999,725.0,235.98421925,929.45001,1886.85,735.0,1749.3,6148.9502,1759.0,811.0,7574.0,138.0,1738.0551,163.89999,162.0750075,1196.558162,1119.0,227.0,491.0,914.0,3748.0,770.54069308,434.0,1499.0,2538.0,6603.0,295.850005,131.0
2022-04-04 09:15:00,2050.0,791.0,4557.0,3124.95,780.0,3750.0,7449.0,1719.9,187.199995,757.84998,3230.0,1018.0,185.5,4379.7002,868.0,2495.0,1660.363673,1173.2,1580.0,2250.0,572.0,2078.0,742.0,238.91043301,975.0,1889.75,732.5,1787.0,6211.0,1784.0,818.0,7650.0,141.85001,1761.0,166.95,169.5,1205.38709078,1113.35,236.8,509.29999,908.0,3762.0,782.445312,444.39999,1487.1,2540.3501,6632.0,302.5,131.71
2022-04-05 09:15:00,2078.0,840.0,4605.0,3110.0,776.0,3765.0,7435.0,1722.0,190.5,767.79999,3280.0,1035.0,188.0,4500.0,867.78,2525.0,1681.280072,1190.0,1666.7,2329.8999,590.95001,2144.5,746.79999,241.69502792,994.0,1883.8,737.90002,1836.05,6375.0,1840.0,837.0,7781.0,145.39999,1782.6,170.25,172.4625,1203.41254284,1123.05,236.8,514.40002,928.0,3772.0,781.457376,450.0,1508.0,2532.0,6770.0,302.725005,134.845
2022-04-06 09:15:00,2153.75,852.95001,4567.0,3137.0,777.0,3801.0,7350.0,1681.885,189.5,764.0,3282.0,1014.0,188.7,4461.0,866.0,2531.0,1693.2323,1190.0,1587.7,2328.0,582.95001,2135.0,732.29999,243.06374583,967.0,1855.0,730.5,1787.5,6330.0,1833.0,838.70001,7739.0,150.35001,1797.5,170.60001,173.5125075,1174.36105484,1111.0,231.8,507.0,927.79999,3809.3,800.67274108,455.89999,1482.0,2547.0,6700.0,299.0,135.0
2022-04-07 09:15:00,2165.95,850.0,4531.0,3154.0,769.5,3801.8501,7310.0,1665.0,192.425005,775.0,3275.0,1036.0,195.0,4386.8999,859.0,2523.0,1682.7741,1165.6,1541.3,2350.0,581.40002,2139.95,737.09998,243.53571427,960.5,1821.05,735.0,1771.0,6265.0,1849.9,826.0,7659.75,152.95,1815.0,170.60001,176.9625,1177.99249084,1103.5,232.2,510.04999,928.09998,3745.5,799.240224,456.5,1454.0,2502.3,6696.0,296.0,137.7
2022-04-08 09:15:00,2115.0,823.0,4574.0,3168.0,794.90002,3812.3,7328.2998,1670.0,191.399995,768.34998,3287.0,1038.45,194.7,4449.8999,869.4,2548.0,1669.327844,1179.0,1512.1,2355.0,579.40002,2177.7,749.84998,243.53571427,971.0,1823.0,734.45001,1775.25,6216.0,1835.4,830.0,7708.7998,154.89999,1815.2,169.0,174.75,1162.05952,1109.0,237.87,519.5,937.0,3690.0,800.722128,450.0,1475.0,2468.3501,6799.0,293.0,136.095
2022-04-11 09:15:00,2181.8501,840.0,4607.0,3184.0,789.45001,3820.0,7345.0498,1667.5,192.574995,757.0,3347.8999,1012.0,194.5,4501.0,886.0,2549.8999,1777.595109,1164.0,1506.0,2357.95,583.40002,2188.0,752.29999,253.68303569,983.59998,1814.0,756.0,1775.0,6153.0,1820.25,854.95001,7614.8501,152.45,1841.8,171.0,174.375,1180.2167,1160.0,243.0,513.5,920.0,3690.0,807.83527708,457.0,1455.95,2503.0,6834.6499,292.0,137.07
2022-04-12 09:15:00,2188.0,853.90002,4669.0,3154.7,780.09998,3768.5,7299.9502,1650.2,193.475005,759.95001,3340.0,1021.5,195.75,4481.7002,875.2,2534.0,1794.826238,1129.8,1484.0,2324.95,570.59998,2140.8999,757.0,251.93674303,977.0,1757.5,769.40002,1771.05,6000.0,1780.0,850.0,7540.0,152.7,1827.5301,171.0,171.9375,1174.3156165,1141.0,244.99,512.75,920.0,3683.0,811.589424,450.79999,1436.35,2480.0,6850.0,284.0,135.3
2022-04-13 09:15:00,2210.0,849.90002,4629.0,3117.2,805.79999,3712.05,7313.0,1640.4,190.0,742.0,3340.0,1031.0,188.0,4471.0,870.2,2530.0,1750.005383,1135.0,1490.0,2291.55,547.0,2137.7,769.59998,250.42644403,992.0,1754.95,760.0,1807.7,5915.0,1754.2,862.5,7618.3501,153.05,1847.5,171.39999,176.2125,1168.64149775,1150.0,238.4,514.29999,921.29999,3707.0,802.30280584,441.79999,1418.1,2492.2,6750.0,280.0,133.495
2022-04-18 09:15:00,2179.8,831.34998,4724.5,3056.0,780.0,3690.0,7265.5,1604.0,189.5,736.65002,3345.0,1016.6,186.60001,4490.0,855.0,2480.0,1753.989459,1110.0,1418.85,2269.8999,544.95001,2148.0,751.0,252.97508304,972.0,1605.5,764.0,1775.6,5901.0,1746.3,866.09998,7374.5,154.89999,1830.0,176.0,172.125,1149.8034235,1145.0,232.4,512.0,927.59998,3610.0,806.35337308,430.0,1390.0,2435.0,6645.5,274.92499,133.19
2022-04-19 09:15:00,2245.0,849.0,4594.0,3030.0,805.0,3740.0,7300.0,1599.9,186.949995,739.0,3343.8999,1034.7,191.45,4526.0,862.0,2516.0,1747.017326,1115.9,1380.9,2308.0,552.0,2185.7,761.79999,256.75083054,979.90002,1636.65,772.70001,1763.0,5899.0,1748.3,878.09998,7580.0,164.89999,1854.05,177.3,174.525,1161.151661,1184.95,235.85,513.25,930.95001,3550.0,815.0472,436.75,1361.85,2509.3999,6700.0,272.0,135.26
2022-04-20 09:15:00,2178.0,825.59998,4806.0,2991.3,800.84998,3666.0,7274.9502,1572.1,189.899995,730.04999,3266.0,1001.9,199.95,4477.0,843.4,2480.0,1711.459448,1075.0,1354.45,2270.0,544.95001,2114.3999,766.79999,248.16099552,965.54999,1575.0,758.0,1713.0,5454.0,1709.95,873.45001,7499.0,162.14999,1819.89,176.89999,171.1875,1206.13611984,1127.5,222.5,512.0,918.0,3500.0,790.3488,431.0,1305.4,2453.05,6587.0,268.0,132.97
2022-04-21 09:15:00,2216.0,833.0,4840.0,3089.8,795.09998,3705.0,7099.0,1560.1,197.5,743.90002,3297.0,1016.05,201.2,4441.7002,863.8,2550.0,1738.053155,1095.0,1365.0,2282.0,545.0,2185.0,759.04999,245.1404164,976.09998,1595.0,744.0,1725.0,5249.8999,1702.95,881.25,7709.7998,161.60001,1805.1,175.7,169.5750075,1248.71461616,1125.2,224.8,513.40002,931.0,3580.0,802.204032,444.5,1313.9,2482.7,6830.0,270.5,131.6
2022-04-22 09:15:00,2297.0,847.45001,4849.9502,3121.5,796.0,3670.0,7080.0,1570.005,197.5,731.0,3341.3,998.0,206.05,4529.0,859.39,2630.95,1741.041212,1086.6,1360.0,2295.0,529.0,2182.0,757.0,245.42358802,980.0,1604.35,730.0,1740.0,5054.0,1701.0,903.79999,7789.0,161.25,1804.01,174.14999,168.7875,1252.34605216,1133.5,228.0,512.90002,941.0,3581.1001,808.131648,442.04999,1305.0,2515.0,6800.0,267.5,130.16
2022-04-25 09:15:00,2259.95,873.95001,4765.6001,3134.0,772.0,3602.0,7000.0,1535.0,192.5,729.95001,3280.0,957.09998,199.64999,4440.0,830.0,2610.0,1681.280072,1096.9,1350.0,2268.3,502.64999,2100.0,747.65002,244.29085433,945.0,1572.8,711.0,1702.5,5080.0,1675.0,914.34998,7810.0,158.60001,1790.0,171.0,167.9625,1244.85621541,1120.0,219.0,495.0,915.54999,3558.0,792.324672,432.75,1295.0,2471.0,6694.0,264.975005,125.0
2022-04-26 09:15:00,2297.0,868.0,4733.0,3130.0,791.0,3704.95,7131.0,1555.0,186.699995,745.0,3308.3,958.15002,192.2,4415.1001,835.0,2613.0,1698.212395,1104.0,1372.0,2311.0,498.0,2142.2,768.0,242.21421208,962.0,1577.2,722.34998,1746.1,4918.0,1680.0,906.59998,8000.0,157.60001,1830.0,171.10001,170.25,1230.148945,1106.0,221.59,499.0,905.0,3575.1499,788.619912,433.89999,1281.4,2460.0,6680.0,268.5,123.5
2022-04-27 09:15:00,2404.95,914.04999,4620.0,3096.0,765.59998,3870.0,7100.0,1534.11,184.0,750.0,3350.0,965.20001,190.8,4471.0,830.91,2625.0,1689.248224,1087.0,1360.0,2390.0,489.0,2147.8,749.0,241.83663733,970.09998,1572.75,713.0,1724.0,4779.6001,1675.0,930.0,7851.0,156.8,1815.2,167.95,173.5125075,1250.96165797,1093.0,228.4,500.0,910.04999,3546.0,805.06906616,429.25,1267.75,2528.6499,6575.0,263.5,122.7
2022-04-28 09:15:00,2359.8501,899.0,4580.0,3190.0,776.90002,4000.0,6748.0,1500.0,185.850005,751.0,3270.0,988.0,189.0,4569.75,820.0,2683.95,1710.164623,1092.0,1372.0,2539.8,502.0,2230.0,739.09998,244.95161958,978.0,1570.0,729.84998,1749.0,4888.0,1690.0,945.0,7844.0,158.0,1823.85,166.0,175.0499925,1275.51919852,1068.5,229.6,499.14999,920.0,3588.0,801.06788584,434.79999,1273.8,2529.8999,6598.0,262.0,125.95
2022-04-29 09:15:00,2389.0,892.70001,4545.0,3249.0,765.0,3805.0,6800.0,1528.0,185.0,752.0,3360.1001,981.29999,192.5,4552.0,832.0,2684.0,1709.567012,1094.0,1380.35,2508.6001,493.0,2244.3999,750.09998,248.25539865,990.0,1590.0,731.09998,1768.95,4935.0,1731.0,928.90002,7918.0,160.39999,1841.0,166.5,176.3250075,1296.49069603,1114.5,238.88,508.10001,924.0,3597.0,805.16784,440.20001,1284.0,2521.0,6617.3999,264.25,126.8
2022-05-02 09:15:00,2325.0,850.0,4440.0,3195.0,722.0,3720.0,6550.0,1461.285,180.050005,734.0,3242.0,979.0,182.7,4488.7998,824.43,2624.8999,1669.327844,1073.0,1362.05,2460.2,477.85001,2220.0,732.0,243.53571427,972.0,1550.9,720.0,1765.55,4800.0,1668.6,915.0,7665.0,154.60001,1826.9,158.14999,169.4249925,1253.753279,1088.95,237.94,492.64999,922.45001,3519.8999,813.36769892,437.95001,1240.0,2435.0,6607.6001,257.75,125.7
2022-05-04 09:15:00,2358.7,860.5,4302.5,3178.0,733.0,3625.0,6629.8999,1495.735,183.225005,737.0,3340.0,977.5,188.75,4500.0,824.8,2523.0,1673.411522,1075.9,1400.0,2440.0,483.0,2241.95,746.20001,249.19933553,1025.5,1547.25,734.0,1768.0,4750.0,1679.5,917.90002,7650.0,158.0,1828.11,159.0,174.75,1264.1936575,1081.05,246.4,492.0,920.09998,3538.5,814.45445816,437.95001,1232.45,2356.0,6679.0,250.0,132.73
2022-05-05 09:15:00,2270.0,820.90002,4042.0,3104.75,716.0,3538.8,6400.0,1449.9,183.024995,726.0,3410.0,959.95001,189.5,4365.8501,810.0,2494.05,1625.453207,1059.0,1375.0,2430.1001,470.0,2178.0,730.79999,247.31146177,995.0,1560.05,720.0,1801.0,4800.0,1650.7,910.0,7450.0,159.60001,1831.015,164.2,178.7999925,1236.27699325,1082.0,233.98,485.0,905.0,3512.1001,800.22816,429.0,1232.85,2309.0,6560.0,250.5,128.0
2022-05-06 09:15:00,2210.0,797.90002,3898.6499,3020.0,690.0,3488.3,6201.0,1380.0,178.5,711.25,3245.0,937.79999,184.5,4275.0,785.96,2410.0,1584.068618,1049.9,1330.0,2410.0,450.0,2125.0,716.25,244.47965114,919.0,1550.0,695.40002,1755.15,4680.0,1616.0,890.0,7314.0,156.45,1749.9801,163.89999,173.5875,1185.7546399,1073.0,226.6,471.0,862.0,3459.0,760.71072,418.85001,1239.7,2240.0,6300.0,245.0,126.8
2022-05-09 09:15:00,2229.5,807.45001,3805.0,3000.8501,660.20001,3490.0,5961.0,1354.0,177.850005,706.09998,3282.5,934.75,185.95,4130.0,785.8,2344.95,1543.779649,1044.0,1300.0,2555.0,433.85001,2121.5,705.29999,251.22879037,912.79999,1540.0,681.0,1745.0,4549.0,1607.55,880.0,7201.5,158.95,1699.3449,165.25,179.25,1168.84576602,1034.0,235.6,477.10001,868.04999,3398.0,753.795168,407.14999,1280.0,2195.0,6175.0,241.0,126.0
2022-05-10 09:15:00,2190.0,795.20001,3770.0,3051.0,663.70001,3564.95,6000.0,1382.0,176.75,711.0,3261.0,930.0,182.0,4210.0,780.0,2344.3,1544.825469,1073.0,1315.05,2485.0,435.0,2134.0,705.0,247.31146177,888.0,1558.0,674.0,1770.0,4480.0,1611.0,895.29999,7350.1499,158.95,1664.0,160.45,184.35,1132.5541025,1070.0,231.4,477.0,885.0,3434.0,750.28800508,400.0,1255.0,2180.0,6210.8501,241.5,125.1
2022-05-11 09:15:00,2109.6001,771.0,3709.8999,3090.3999,661.70001,3600.0,5957.0,1372.5,177.5,719.65002,3240.0,912.0,171.7,4268.0,779.1,2396.25,1535.861298,1069.0,1353.0,2465.5,423.0,2185.0,718.0,244.47965114,910.90002,1549.95,644.5,1798.0,4332.1499,1600.5,888.59998,7519.0,154.05,1652.06,154.0,183.0,1122.40873278,1079.0,231.0,475.25,853.0,3435.0,736.80265892,396.0,1243.0,2127.2,6369.9502,240.024995,117.5
2022-05-12 09:15:00,2103.0,759.0,3650.0,3042.0,667.0,3585.0,5750.0,1326.9,172.5,715.25,3225.5,935.0,167.85001,4287.1001,772.3,2369.0,1520.921013,1050.1,1321.1,2459.0,416.0,2164.8501,707.54999,240.70390364,916.0,1514.0,647.70001,1802.8,4188.0,1550.0,884.90002,7221.5,151.10001,1648.45,159.0,179.25,1101.91386125,1075.5,224.0,473.0,852.90002,3378.0,733.048512,382.0,1209.0,2102.0,6300.0,234.050005,115.69
2022-05-13 09:15:00,2084.5,727.0,3601.8999,3074.3999,656.40002,3618.05,5700.0,1312.9,170.699995,713.0,3225.0,924.09998,170.0,4315.0,779.88,2400.0,1497.614168,1070.0,1310.05,2414.95,411.0,2170.0,702.40002,240.65670679,886.0,1519.3,634.04999,1785.0,4225.0,1530.0,879.79999,7340.0,150.0,1649.0,160.0,179.8875075,1101.232967,1075.0,216.4,469.45001,862.95001,3435.0,737.988192,387.0,1228.0,2056.1499,6268.3999,239.75,113.5
2022-05-16 09:15:00,2082.6499,715.0,3581.0,3089.8999,639.84998,3650.0,5575.0,1270.0,169.574995,685.84998,3337.0,926.04999,169.5,4291.0,784.6,2519.8999,1469.128025,1054.0,1299.0,2450.05,395.79999,2200.0,676.70001,245.37640062,876.70001,1510.0,616.0,1781.0,4125.0,1550.0,895.0,7157.0,143.39999,1650.2,154.2,176.625,1105.06867127,1045.0,212.0,445.0,881.95001,3415.0,730.084704,411.89999,1190.0,2118.0,6194.7002,237.0,111.9
2022-05-17 09:15:00,2133.05,720.0,3712.0,2998.8999,642.90002,3725.1001,5660.0,1270.48,168.0,695.0,3289.0,935.0,173.39999,4218.1001,786.98,2610.0,1450.203664,1058.2,1312.6,2515.0,399.0,2237.8999,686.09998,240.70390364,890.0,1494.9,610.0,1823.0,4105.0,1545.0,907.0,7280.0,147.5,1639.0,156.0,176.1749925,1105.36377084,1042.0,219.4,458.29999,880.15002,3370.0,728.108832,408.39999,1195.8,2145.0,6012.7998,235.5,112.4
2022-05-18 09:15:00,2199.7,752.65002,3822.0,3030.0,654.75,3743.0,5889.9502,1308.0,168.225005,721.0,3350.0,945.79999,186.35001,4275.0,782.8,2699.0,1484.06831,1083.55,1324.05,2525.3501,434.5,2236.1001,712.34998,251.08720928,907.0,1522.0,642.95001,1846.95,4325.0,1623.0,910.0,7566.0,150.5,1632.34,162.0,178.125,1152.82200928,1063.5,224.0,467.89999,891.0,3465.0,727.96062184,424.0,1209.0,2187.0,6164.0,245.449995,119.7
2022-05-19 09:15:00,2145.0,744.0,3609.6001,3000.5,643.29999,3691.8999,5651.0,1248.19,164.899995,685.0,3365.0,940.0,181.10001,4281.0,777.2,2622.0,1464.14793,1055.1,1286.2,2510.1001,422.10001,2245.6001,693.09998,247.87783334,888.0,1481.0,619.0,1812.0,4090.0,1550.0,901.0,7450.0,147.5,1617.0,158.55,167.25,1127.560878,1073.9,213.8,449.04999,885.0,3397.0,736.01232,400.0,1153.0,2125.0,6129.0,233.074995,115.1
2022-05-20 09:15:00,2159.0,749.95001,3695.0,3080.0,659.75,3760.0,5840.0,1263.9,166.0,688.5,3360.0,950.0,184.5,4260.0,795.0,2693.95,1466.139968,1029.0,1303.0,2545.0,432.0,2290.0,694.79999,261.47051493,888.0,1453.0,621.0,1811.0,4080.0,1569.4,896.90002,7520.5498,150.95,1632.1,161.64999,173.0625,1140.49786875,1081.0,219.4,454.85001,893.0,3310.0,726.13296,410.0,1128.0,2139.8999,6165.0,231.0,116.235
2022-05-23 09:15:00,2231.75,774.84998,3668.0,3143.95,673.0,3836.0,5825.0,1265.0,166.399995,681.79999,3451.25,978.79999,185.95,4323.0,849.82,2721.0,1480.084234,1023.0,1314.0,2615.05,418.0,2309.0,709.54999,264.30232556,900.0,1455.1,594.0,1852.0,4052.0,1629.0,911.0,7800.1001,154.39999,1705.9949,161.75,174.0,1194.51547925,1062.0,220.0,463.10001,920.0,3304.8,736.01232,421.64999,1134.0,2160.0,6174.0,231.899995,109.7
2022-05-24 09:15:00,2161.0,756.59998,3740.0,3174.75,669.70001,3817.3999,5783.0,1259.0,166.050005,689.25,3515.0,977.0,183.45,3894.0,854.78,2745.95,1452.195702,1022.05,1300.0,2629.95,414.39999,2380.0,711.04999,259.58264118,905.40002,1468.6,548.95001,1857.95,4160.0,1644.8,949.0,7919.0,150.14999,1714.9,157.39999,168.75,1183.3942065,1072.75,226.77,462.39999,928.0,3315.1499,726.13296,423.89999,1148.0,2151.6499,5947.9502,234.225005,103.1
2022-05-25 09:15:00,2168.0,735.0,3650.25,3039.0,668.0,3814.55,5839.0,1244.5,166.199995,681.25,3491.7,972.40002,184.2,3686.0,878.22,2734.0,1394.4266,992.0,1330.0,2640.2,405.0,2329.95,712.04999,257.64758002,907.79999,1435.0,541.90002,1897.85,4000.0,1633.0,953.79999,7840.0,148.39999,1728.0,152.89999,171.2999925,1196.1042325,1078.0,227.2,461.0,915.0,3292.8501,711.01754908,428.45001,1091.05,2160.0,5894.0,230.074995,100.635
2022-05-26 09:15:00,2077.0,712.0,3386.0,2850.0,672.95001,3801.1001,5850.0,1245.0,162.5,690.0,3550.0,972.09998,183.95,3550.0,863.2,2700.1001,1386.458448,977.0,1342.15,2608.0,406.5,2290.1499,723.0,253.21106726,902.59998,1418.0,530.5,1914.95,3850.0,1575.0,930.09998,7800.0,153.14999,1743.5,152.8,170.25,1191.29253441,1097.0,224.2,456.85001,918.79999,3191.0,713.58616292,422.0,1070.0,2132.0,5821.0,223.0,100.7
2022-05-27 09:15:00,2080.0,714.09998,3700.0,2868.0,689.0,3875.0,5900.0,1265.0,162.300005,697.04999,3583.0,970.09998,184.5,3505.0,864.0,2736.2,1404.38679,989.0,1371.8,2645.1499,423.10001,2297.0,733.54999,253.91901991,908.34998,1443.95,558.0,1921.0,3950.0,1575.2,940.0,7925.0,155.0,1775.0,155.0,171.4500075,1177.06188998,1115.0,232.3,471.39999,901.95001,3253.2,721.19328,426.04999,1095.0,2155.0,5905.0,230.0,106.25
2022-05-30 09:15:00,2120.0,714.0,3890.0,2880.0,695.09998,3860.0,6088.0,1292.4,162.25,687.45001,3561.3999,968.40002,184.0,3575.0,880.8,2755.3,1404.38679,1019.0,1410.25,2724.0,410.0,2342.2,748.75,255.33492523,936.0,1487.0,530.0,1945.25,4080.0,1620.0,972.25,7980.2002,150.05,1770.0,145.64999,168.375,1187.0256425,1125.4,231.4,473.0,905.0,3297.0,722.181216,437.0,1142.9,2164.0,6000.0,236.574995,105.9
2022-05-31 09:15:00,2160.0,731.09998,3855.0,2844.0,689.0,3876.0,6110.0,1292.405,165.0,697.5,3576.6001,988.90002,186.0,3585.0,871.0,2770.0,1442.484517,1045.0,1395.9,2774.8999,414.89999,2360.0,741.0,253.96620732,926.0,1510.7,537.59998,1891.1,4209.7998,1660.5,997.95001,8013.8999,151.10001,1770.5051,145.39999,171.1875,1199.00933591,1154.0,234.38,474.0,867.25,3354.1499,743.915808,443.95001,1152.0,2254.8999,6110.0,237.949995,104.5
2022-06-01 09:15:00,2169.95,739.79999,3939.55,2859.6499,683.0,3877.2,6060.0,1295.9,164.0,701.54999,3649.1001,994.5,194.5,3627.2,870.0,2770.1499,1419.327075,1040.75,1380.0,2799.8999,421.0,2370.0,748.0,255.47650632,930.84998,1513.0,554.04999,1840.0,4274.8501,1653.55,1035.0,7975.0498,156.45,1758.0,151.2,174.1124925,1195.78648185,1162.0,235.04,468.0,875.0,3388.0,750.83136,445.10001,1186.15,2255.0,6080.0,239.475005,106.55
2022-06-02 09:15:00,2155.0,737.0,3845.0,2870.2,682.0,3720.1001,6007.0,1254.4,163.5,688.90002,3570.0,977.5,196.5,3550.0,860.62,2777.3999,1443.231531,1011.4,1387.25,2730.6001,408.0,2295.0,751.04999,255.52372204,921.0,1484.0,570.90002,1848.2,4178.0,1632.0,1044.95,7925.0,155.5,1724.0,147.8,172.0499925,1195.650303,1140.2,237.1,466.89999,836.75,3355.0,747.867552,445.0,1140.0,2176.6001,5966.0,235.899995,106.775
2022-06-03 09:15:00,2235.0,758.0,3689.0,2905.0,697.29999,3719.0,6125.0,1310.0,165.300005,697.04999,3575.0,990.04999,200.0,3560.0,871.94,2741.0,1429.287265,1053.95,1398.3,2675.0,414.0,2284.0,756.15002,259.58264118,950.0,1524.9,576.0,1879.0,4380.0,1657.95,1050.1,7950.0,159.0,1756.3,153.95,169.5,1245.582548,1154.0,239.1,473.25,862.15002,3459.3999,750.83136,444.89999,1160.0,2231.6499,6115.0,239.824995,109.2
2022-06-06 09:15:00,2188.5,738.5,3580.1001,2871.1001,677.0,3660.0,6008.2002,1268.9,163.75,682.20001,3530.0,960.95001,196.5,3470.0,866.4,2683.0,1328.689346,1038.0,1376.3,2565.0,402.60001,2272.2,740.20001,257.12839586,920.0,1516.0,553.0,1845.0,4318.7002,1652.15,1028.0,7690.0,155.8,1717.1,153.10001,169.5,1261.92401,1135.6,235.2,464.20001,865.0,3418.0,747.620568,427.89999,1146.0,2204.3999,5680.0,236.0,106.5
2022-06-07 09:15:00,2210.0,739.0,3633.7,2800.0,672.20001,3765.0,5980.0,1244.0,158.774995,678.15002,3465.0,971.54999,193.64999,3491.05,852.0,2629.3999,1309.764985,1030.0,1362.0,2525.0,407.95001,2250.0,741.0,257.88356424,924.25,1519.85,575.0,1864.0,4300.0,1630.0,1034.8,7615.0498,155.2,1685.0051,154.8,167.9625,1257.33927666,1135.05,234.31,461.85001,855.0,3401.05,752.807232,432.5,1130.1,2173.55,5560.0,235.0,106.7
2022-06-08 09:15:00,2244.95,735.54999,3600.0,2771.8999,670.0,3833.5,5900.0,1241.1,160.5,682.5,3385.0,972.0,198.0,3482.2,834.8,2661.1001,1331.677403,1023.1,1373.3,2584.0,402.0,2215.0,736.59998,258.59151689,929.0,1520.2,573.59998,1860.0,4289.0,1595.0,1056.95,7824.0,156.10001,1663.05,163.5,167.2875,1258.63302113,1144.25,236.0,466.60001,845.09998,3380.1499,745.24950184,438.70001,1134.9,2106.05,5581.9502,235.524995,108.1
2022-06-09 09:15:00,2160.3,726.0,3624.8,2680.0,656.95001,3794.1499,5905.0,1232.55,161.5,660.0,3361.1499,962.90002,196.95,3475.0,834.02,2640.0,1321.717213,1024.95,1362.25,2579.95,399.0,2197.0,725.0,252.78628622,908.0,1485.0,570.0,1838.75,4275.0,1556.2,1036.0,7848.0,155.3,1668.0199,166.0,168.525,1230.148945,1136.95,233.6,468.95001,846.0,3385.0,739.964064,431.89999,1122.0,2106.0,5525.0,233.524995,107.495
2022-06-10 09:15:00,2190.0,726.0,3620.5,2665.0,655.5,3956.3,5825.0,1230.0,165.375,668.0,3316.0,960.0,197.35001,3475.0,864.58,2672.25,1284.86451,1012.0,1360.1,2580.0,390.0,2163.0,724.75,253.96620732,912.5,1486.1,565.0,1840.0,4310.0,1570.0,1033.0,7826.0,154.10001,1666.1,164.0,166.5375,1258.24713566,1154.75,231.6,462.0,850.0,3382.0,740.952,423.0,1119.0,2108.0,5455.8999,233.600005,103.0
2022-06-13 09:15:00,2172.5,711.0,3649.0,2669.95,646.95001,3825.0,5525.0498,1200.0,163.949995,660.09998,3339.0,955.0,196.64999,3462.0,864.6,2685.0,1294.8247,996.0,1323.6,2560.0,377.79999,2168.0,702.25,251.46477459,895.0,1443.6,563.09998,1743.0,4138.8501,1560.15,1023.65,7849.9502,154.0,1669.0,162.0,166.3875075,1202.913175,1137.05,229.0,454.0,840.0,3290.0,742.927872,414.89999,1081.2,2108.0,5431.0,225.024995,100.43
2022-06-14 09:15:00,2274.0,695.40002,3628.2,2617.0,645.0,3885.0,5347.0,1138.5,158.649995,669.09998,3359.55,955.0,189.10001,3474.1499,850.0,2689.3999,1293.828681,988.0,1311.25,2595.95,363.85001,2190.8501,682.40002,248.44419547,864.0,1410.0,562.79999,1735.6,4020.0,1532.05,1000.0,7805.0,148.89999,1685.65,159.55,166.7625075,1202.93587148,1125.0,224.78,445.0,826.0,3190.0,725.145024,403.0,1034.0,2100.0,5350.0,220.0,98.825
2022-06-15 09:15:00,2218.3999,710.90002,3737.95,2650.0,654.0,3700.0,5418.0,1140.0,158.425005,681.95001,3388.0,965.0,192.14999,3525.0,861.34,2744.0,1314.097668,989.0,1301.65,2567.0,360.0,2158.7,687.5,251.08720928,852.0,1440.2,562.09998,1738.0,4216.0,1547.95,1024.65,7816.0,152.55,1706.5,156.95,168.1875,1188.18316273,1140.0,229.02,448.95001,825.25,3218.5,730.084704,410.0,1037.0,2104.0,5440.8999,224.225005,95.395
