Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2021-03-04 09:15:00,8141787.0,30607959.0,687383.0,2149984.0,16896947.0,611769.0,2234698.0,4121170.0,12556622.0,17678059.82374921,537283.0,3640996.0,17162557.0,640664.0,7364955.0,1353079.0,1958643.0,6268541.0,8145719.0,934953.0,13623173.0,2290915.0,25057198.0,26378047.73464741,6128220.0,12041941.0,8655068.0,4022514.0,251366.0,3530366.0,4574138.0,906310.0,28057179.0,1299810.0,38272786.0,22865751.11111111,21793245.42687796,3140379.0,8576470.0,43603653.0,11530735.0,3916760.0,2653363.17332297,59863169.0,5134954.0,1822476.0,1303144.0,25927594.0,228738220.0
2021-03-05 09:15:00,7109101.0,17665200.0,1486110.0,1953642.0,16358252.0,719936.0,2075760.0,3551260.0,17793026.0,16658499.58302797,612423.0,3832170.0,17323282.0,390702.0,4131845.0,1153319.0,2725021.0,5992152.0,8722911.0,1017875.0,15127687.0,2129837.0,26645968.0,18352487.77975225,13926140.0,6486176.0,7045618.0,5407986.0,132490.0,3306902.0,5179108.0,1821165.0,24778407.0,1027410.0,57756103.0,17342688.0,25937133.40948319,1268992.0,11926800.0,72179228.0,6127488.0,3203686.0,2874303.59861368,86738909.0,2618145.0,1954113.0,1828811.0,87862344.0,168819600.0
2021-03-08 09:15:00,3904469.0,15286852.0,952087.0,1593838.0,13898556.0,818275.0,1721042.0,2640070.0,11349538.0,15293172.35171981,463984.0,2915298.0,18727656.0,372681.0,2782080.0,950809.0,1406277.0,5621823.0,7558525.0,749107.0,10555735.0,1440724.0,19632433.0,24354107.31389404,10522267.0,5119392.0,4176709.0,4698010.0,162750.0,4150049.0,3474579.0,977572.0,28163362.0,918420.0,63866178.0,15749450.66666667,19832163.36457534,1396479.0,19094895.0,39147858.0,4554461.0,2003125.0,1963614.03977586,81925952.0,2880739.0,1060584.0,658514.0,24709676.0,106145960.0
2021-03-09 09:15:00,5561849.0,8548163.0,883183.0,1800442.0,18951683.0,526071.0,1811496.0,3062110.0,399581906.0,20181515.97511902,589556.0,2783825.0,14621175.0,442271.0,2715590.0,677915.0,5099190.0,5440319.0,7533348.0,564852.0,13883599.0,1711842.0,23056249.0,23934954.28614344,9915907.0,6518173.0,5477847.0,7918345.0,100893.0,3779948.0,3536262.0,678485.0,20611697.0,927170.0,26817643.0,12585008.0,15407220.72480418,11031435.0,10348870.0,28054083.0,4035628.0,1942397.0,3102790.05927509,74702208.0,2814747.0,941590.0,483037.0,23811258.0,195564380.0
2021-03-10 09:15:00,5465016.0,5235249.0,432551.0,1056102.0,13377990.0,545219.0,2191250.0,2446320.0,23491604.0,19013505.73071373,270942.0,2512573.0,10788943.0,421799.0,3149805.0,1977416.0,1090281.0,7694950.0,5527508.0,787897.0,10886045.0,2696085.0,15838994.0,20767505.19833754,8832614.0,7925984.0,6536253.0,2761470.0,1096653.0,2210547.0,3971353.0,659270.0,13207045.0,637880.0,23841269.0,10661168.0,11711470.6138288,2362998.0,15206235.0,22677399.0,5825924.0,3053778.0,2812230.75178959,58643853.0,5268496.0,1257628.0,302774.0,34582736.0,196858600.0
2021-03-12 09:15:00,6049852.0,10961076.0,1512021.0,1279203.0,16343307.0,1119478.0,2508013.0,4543480.0,52792772.0,11624349.64476104,344205.0,2082799.0,14835735.0,600323.0,3439260.0,1109504.0,1210932.0,6447010.0,7815602.0,1098158.0,15035151.0,2038930.0,21757862.0,32616545.39639307,5735382.0,9462061.0,13448994.0,2620265.0,354537.0,4885349.0,4012449.0,946720.0,21763020.0,849140.0,20691698.0,18173080.88888889,17146215.43653805,28967831.0,12544700.0,35336355.0,4264170.0,2938317.0,1907701.51102905,48360842.0,4674919.0,2631081.0,673811.0,17920252.0,161214090.0
2021-03-15 09:15:00,5235064.0,13403595.0,918721.0,1524455.0,22466579.0,1024258.0,2087010.0,5459190.0,33842230.0,10876922.27506348,311078.0,2651062.0,15784630.0,834366.0,4608790.0,839738.0,974805.0,5321081.0,6115242.0,781236.0,14049438.0,1632088.0,24348723.0,43557897.78091274,8020745.0,6658665.0,10146579.0,2643554.0,311584.0,3181524.0,3069343.0,700309.0,20350678.0,689830.0,19679958.0,30092256.0,16976869.75620664,4581841.0,18506180.0,42722976.0,4030875.0,3097140.0,2799360.48488971,45083228.0,5203151.0,1482288.0,349036.0,15034248.0,155432310.0
2021-03-16 09:15:00,2555026.0,14979009.0,1081398.0,4230564.0,11358574.0,858553.0,1561305.0,3705870.0,30782874.0,13251883.94357169,383099.0,3671229.0,11857531.0,793917.0,4678635.0,654829.0,1181285.0,8094575.0,6861183.0,523881.0,13294567.0,2633605.0,17925629.0,51659372.76968998,5161126.0,9352771.0,8103798.0,2769224.0,361187.0,3233903.0,2996797.0,796357.0,15360040.0,844700.0,20680669.0,14767701.33333333,14105179.32850806,1422174.0,12723425.0,38196452.0,4189930.0,4894756.0,2511094.84824928,39267404.0,4797715.0,3191850.0,614224.0,21347294.0,125699980.0
2021-03-17 09:15:00,3886557.0,8151544.0,740599.0,1623187.0,12380976.0,773240.0,1134758.0,2934490.0,57699598.0,8482655.05623951,378136.0,3246092.0,15554810.0,547364.0,4769865.0,634977.0,1009571.0,6758901.0,10532214.0,991815.0,11028678.0,3703365.0,20214082.0,83245712.62618443,4712570.0,7626744.0,4738590.0,2694994.0,319928.0,5178384.0,2034583.0,688581.0,18850429.0,1571730.0,31017863.0,12571136.0,19530612.13250075,3809803.0,11266530.0,33143064.0,7667561.0,3838390.0,2290654.45534933,47262481.0,3477295.0,1195023.0,443282.0,24269624.0,105409590.0
2021-03-18 09:15:00,4465851.0,10925357.0,789785.0,1851739.0,12261544.0,1285600.0,2339058.0,4011350.0,26361962.0,12465186.33387298,430166.0,2894624.0,14401450.0,622941.0,6054535.0,1066000.0,1797697.0,8269566.0,9032770.0,1472097.0,23744146.0,2597091.0,22776537.0,97456838.73732165,5797610.0,10961755.0,6837030.0,2197575.0,327009.0,3381940.0,5033325.0,984545.0,20023557.0,963650.0,26710696.0,14232657.77777778,20991825.82317298,2657918.0,14562505.0,39405038.0,5537584.0,3656306.0,3428570.27175849,73731921.0,3738712.0,1242978.0,345807.0,20165862.0,143206510.0
2021-03-19 09:15:00,4794995.0,10373422.0,2288304.0,3738079.0,20377672.0,1132705.0,3220310.0,4881260.0,26622950.0,49596952.05469961,1312375.0,5262000.0,33294812.0,1744235.0,7062075.0,906718.0,2441057.0,9004154.0,10617510.0,1554560.0,16753538.0,5382214.0,29162618.0,142154626.29923293,6838935.0,12767112.0,11116495.0,4803016.0,279744.0,9920812.0,7538327.0,838756.0,72249183.0,1994160.0,50386785.0,70334419.55555555,42484332.91953926,2849173.0,14402385.0,60309145.0,6186643.0,5776626.0,4933697.12208078,109932681.0,6208000.0,2360672.0,654457.0,33750804.0,246378140.0
2021-03-22 09:15:00,22596465.0,22864950.0,488626.0,1489853.0,14802230.0,502724.0,1938461.0,2930290.0,27343862.0,13581540.22319852,820046.0,3563266.0,11414253.0,748535.0,4336515.0,694227.0,1593979.0,4745254.0,7007816.0,619756.0,8470164.0,2471516.0,21755401.0,48785301.35018764,12692489.0,4862758.0,7010923.0,2434097.0,251199.0,2964175.0,2906300.0,533767.0,31980425.0,1087860.0,15825065.0,29180887.11111111,18882218.4942816,1660688.0,9335185.0,28461974.0,7033955.0,2821646.0,3193003.39293234,56385019.0,3873143.0,1331121.0,467719.0,13245968.0,137603700.0
2021-03-23 09:15:00,31098225.0,30612174.0,630061.0,1745466.0,15949688.0,581531.0,1849038.0,2964830.0,17089478.0,15239153.48628744,461046.0,2118532.0,8887103.0,787152.0,3326180.0,1134037.0,1008013.0,5158305.0,9880714.0,944310.0,13880498.0,1970612.0,29486417.0,44033328.93625258,7530882.0,7165335.0,5066287.0,4250856.0,198149.0,2564844.0,3925212.0,757590.0,14060206.0,1003580.0,15815643.0,38455911.11111111,17711704.13026692,1642691.0,14529820.0,41032380.0,5341729.0,3305973.0,5001078.00505296,60240483.0,3782337.0,2534795.0,890457.0,23150388.0,118738960.0
2021-03-24 09:15:00,22877032.0,21213413.0,627981.0,4132092.0,14379147.0,507559.0,1737643.0,3354390.0,10317086.0,10801367.78809417,480657.0,6904173.0,10865477.0,762599.0,3912020.0,1149589.0,1496264.0,3874331.0,8184450.0,975533.0,20388678.0,1762743.0,24434219.0,29249035.26149662,5028085.0,6134303.0,7803892.0,3046161.0,129661.0,4237815.0,4066262.0,457147.0,15196366.0,755550.0,31083656.0,24398963.55555556,17103373.98208312,1900721.0,10501700.0,42318999.0,7299582.0,2207104.0,2974130.91536294,61523819.0,2749823.0,1871092.0,716392.0,10280694.0,210302830.0
2021-03-25 09:15:00,13139164.0,16860086.0,1001626.0,2272545.0,21179280.0,808505.0,2343271.0,3820080.0,20898974.0,17572107.49982359,486516.0,5292130.0,18629600.0,738392.0,4707080.0,1119611.0,2174526.0,4879437.0,11982178.0,1075251.0,20856373.0,2495833.0,27170186.0,43097460.21290362,7614686.0,8749994.0,10870751.0,4113013.0,269938.0,3894604.0,4501404.0,1338767.0,22543755.0,1087040.0,37295495.0,20272128.0,22368577.05877234,2711471.0,10425355.0,57495003.0,4710869.0,3179786.0,3017716.73468727,84528317.0,3654840.0,1609996.0,547365.0,25474258.0,367224000.0
2021-03-26 09:15:00,9396506.0,12350673.0,918204.0,3084607.0,13143312.0,691000.0,2347460.0,6786360.0,19204862.0,11148354.23745301,273033.0,2934548.0,9505615.0,504226.0,3626590.0,676278.0,1772048.0,4271178.0,6010629.0,611318.0,13857627.0,1929236.0,20724410.0,27628367.56932848,4891178.0,4922071.0,12165673.0,3310757.0,138918.0,3093766.0,4170972.0,911299.0,17402475.0,1265780.0,26637085.0,25184867.55555556,20516754.25368917,1194885.0,18748345.0,40718848.0,5761818.0,3697370.0,3600694.78184822,80924011.0,2761824.0,1922278.0,303751.0,18066738.0,429122470.0
2021-03-30 09:15:00,10470731.0,9109505.0,1420415.0,2333410.0,25965742.0,749230.0,1845391.0,3565160.0,17153808.0,10691703.09343765,567450.0,4453933.0,20584678.0,732609.0,4331750.0,980341.0,2584592.0,5475051.0,12804032.0,899494.0,9159364.0,3327205.0,28012288.0,29443109.67946218,5832348.0,10546919.0,17646211.0,5575571.0,354360.0,2801283.0,5671140.0,1088917.0,36130210.0,1489030.0,31843605.0,53328976.0,20782632.54536222,1276847.0,11174055.0,39407496.0,4637898.0,4694261.0,20138300.45670975,45257627.0,4303081.0,3466049.0,422442.0,26342780.0,284803380.0
2021-03-31 09:15:00,6440569.0,7752226.0,665173.0,1616044.0,14924620.0,694645.0,1845975.0,4241400.0,10018670.0,7712426.76191835,441583.0,3075406.0,14900610.0,883699.0,3862550.0,829495.0,1247083.0,4445140.0,15387253.0,1212659.0,10387652.0,2709756.0,20119972.0,38652290.09375804,4453746.0,8220987.0,7635784.0,3798383.0,229616.0,2400871.0,3972382.0,735382.0,23063667.0,1103310.0,19587582.0,20694064.0,16521816.71382891,1929013.0,8632980.0,38651025.0,5269919.0,3530069.0,4478505.69267645,58569012.0,3780505.0,1431746.0,647600.0,14890268.0,280445850.0
2021-04-01 09:15:00,12713083.0,15017049.0,842489.0,1219588.0,13090326.0,861229.0,2148234.0,3100650.0,9156394.0,7111429.18976891,460658.0,1910949.0,6226087.0,247000.0,3238200.0,744423.0,1275277.0,5269079.0,17881881.0,1067722.0,25631843.0,1532653.0,15631940.0,30788882.93078098,7932671.0,5675155.0,35736230.0,3802652.0,213617.0,1380763.0,5678798.0,660759.0,13753303.0,831760.0,22299747.0,11229345.77777778,11918826.60192827,1193426.0,12254460.0,31883453.0,6033653.0,4285076.0,3890997.99987044,44088352.0,3555291.0,1343989.0,531749.0,15193886.0,368420980.0
2021-04-05 09:15:00,15795720.0,15622924.0,1241115.0,1268939.0,16239521.0,723573.0,3739680.0,6121660.0,11510442.0,9376534.63626126,807938.0,2920638.0,9012457.0,880667.0,3661290.0,1205767.0,1402115.0,9452833.0,8003293.0,1152927.0,14771653.0,2545447.0,23260127.0,33241677.23982247,11223431.0,9479572.0,29711225.0,2448241.0,456022.0,2548649.0,4176802.0,668129.0,15666099.0,815570.0,24878516.0,14484912.0,15123176.6166332,1091002.0,10865445.0,51743981.0,5353987.0,5317862.0,3612476.92158196,66178755.0,5118272.0,1376233.0,540954.0,42432790.0,305759860.0
2021-04-06 09:15:00,21496457.0,64555516.0,1015604.0,3372846.0,12062011.0,501882.0,2070906.0,3441250.0,9190874.0,13114981.61338786,462351.0,4569120.0,6689423.0,490057.0,3711470.0,916830.0,739848.0,4260257.0,7537867.0,788062.0,11185963.0,3683538.0,23284697.0,27199093.10206979,6925347.0,5793571.0,26533367.0,2873045.0,286197.0,1824079.0,2984229.0,628262.0,17393454.0,641930.0,15156974.0,25301736.88888889,14242830.65982713,1351799.0,9011680.0,44147709.0,7444994.0,2291562.0,7729993.64331293,63031783.0,2395572.0,1400544.0,508328.0,16641040.0,207789200.0
2021-04-07 09:15:00,23007694.0,97717880.0,1240450.0,1937977.0,14433515.0,346982.0,2402782.0,3000030.0,7430944.0,21391242.50840717,633677.0,2404472.0,5657926.0,415385.0,5568060.0,684434.0,609309.0,3551106.0,12544090.0,649751.0,12542475.0,1713970.0,23984399.0,16107944.68410201,5714921.0,5879234.0,20024702.0,3158142.0,246137.0,1841308.0,2271095.0,598115.0,15692013.0,1784650.0,10330347.0,22841724.44444444,24671051.3416731,2860132.0,14184300.0,48023602.0,4757224.0,2491268.0,3945757.6199268,39073986.0,2974419.0,2592185.0,301479.0,27735300.0,171132080.0
2021-04-08 09:15:00,12404773.0,34025873.0,800699.0,897483.0,9026398.0,414020.0,1407879.0,3536340.0,6708234.0,11367309.74091034,613388.0,2459821.0,9330363.0,752343.0,3303175.0,760845.0,1573088.0,4852068.0,8806796.0,953450.0,28768469.0,1814515.0,19262565.0,14955315.70380633,3946239.0,5654434.0,72006147.0,2890290.0,291750.0,1644834.0,3324494.0,604553.0,11394998.0,1180060.0,26105970.0,20468885.33333333,15625505.72280497,1342782.0,11186950.0,33370259.0,3222479.0,2578118.0,2508105.7882292,62459774.0,6737118.0,2085919.0,635298.0,25833228.0,530630560.0
2021-04-09 09:15:00,12923020.0,21804785.0,934037.0,1185017.0,12509114.0,484807.0,2902646.0,3286990.0,8179184.0,11641397.61726679,526934.0,11189432.0,10149401.0,1247594.0,6810735.0,719036.0,1129844.0,3708082.0,14078908.0,557093.0,16371164.0,2604858.0,23239564.0,17336166.64284639,4980026.0,6052712.0,51062079.0,3139384.0,379136.0,2015002.0,2065092.0,641327.0,19751417.0,739440.0,17645822.0,11773024.0,14272000.38772541,1344813.0,10218235.0,46473100.0,16755446.0,2911129.0,2597883.87101999,75462572.0,6029994.0,3569146.0,592763.0,23398770.0,321790690.0
2021-04-12 09:15:00,13690016.0,28112240.0,961549.0,1427691.0,14649541.0,724230.0,4500046.0,5668360.0,12368094.0,9869614.69152682,1108910.0,30141861.0,11334755.0,1959252.0,17568825.0,1050225.0,1328980.0,5976427.0,11274564.0,859305.0,16096812.0,2261945.0,26601702.0,36561417.23129226,10674765.0,20384532.0,27047004.0,3328336.0,294617.0,3755497.0,4628388.0,1020746.0,20221362.0,575320.0,27005598.0,18544320.0,21250064.16194585,1485108.0,24289800.0,75501713.0,15229597.0,3791828.0,4252341.24477699,105342538.0,7896295.0,1889829.0,585717.0,30172534.0,221355040.0
2021-04-13 09:15:00,12137329.0,52812517.0,544916.0,1200230.0,12737650.0,412122.0,3175019.0,8309150.0,8064312.0,6657620.39326705,411660.0,11667200.0,7809483.0,606699.0,19686170.0,720904.0,1428942.0,7773994.0,9300341.0,714921.0,12942071.0,1811781.0,25445897.0,21450204.45048255,6778840.0,14855206.0,26091257.0,3118742.0,335455.0,2063654.0,12501628.0,995718.0,19192856.0,1105270.0,25505623.0,19831075.55555556,19734916.98600774,1174856.0,21252365.0,49773360.0,7399207.0,8654596.0,3102849.77974282,116874853.0,6448995.0,1880575.0,551188.0,40840640.0,204285020.0
2021-04-15 09:15:00,9350889.0,26108614.0,692875.0,1209829.0,15195951.0,614450.0,2897185.0,5875040.0,14440358.0,9989691.13944072,494464.0,13218002.0,8924391.0,850076.0,6934505.0,1979939.0,2016958.0,7430279.0,17222492.0,683426.0,21825520.0,3352379.0,37614884.0,18571943.13216773,6862663.0,25342491.0,24006650.0,3546886.0,265495.0,2625838.0,5256004.0,1267365.0,13865351.0,1183140.0,28659714.0,10159349.33333333,20052655.75381199,1464475.0,17951785.0,52992349.0,8588761.0,6062760.0,3232958.41026139,75262749.0,4373215.0,1313429.0,490675.0,53517782.0,218563570.0
2021-04-16 09:15:00,10661068.0,41791181.0,622872.0,2760777.0,12242522.0,526787.0,2142648.0,4001320.0,22292626.0,6273316.67171472,251741.0,13746268.0,10358366.0,681099.0,5990145.0,789681.0,1443729.0,4677808.0,7803263.0,709663.0,28438547.0,1225517.0,24045008.0,14102559.5295182,5338683.0,10879878.0,14389029.0,2912279.0,307827.0,3752588.0,6915568.0,1000325.0,14654851.0,941900.0,21627285.0,22020849.77777778,15918064.36902647,1310422.0,12006190.0,37766793.0,9804095.0,3224657.0,2741403.2892819,75330709.0,2660763.0,1501276.0,636917.0,218723272.0,173985980.0
2021-04-19 09:15:00,8565063.0,22935238.0,3552506.0,1552036.0,17292072.0,601819.0,3426507.0,6974350.0,11256462.0,7368653.48964109,560398.0,17805574.0,7131534.0,777986.0,9219640.0,882318.0,1241923.0,6239343.0,12034621.0,740714.0,15435944.0,1746316.0,28526176.0,16730249.00795353,8550122.0,12508028.0,17044636.0,3865423.0,174917.0,4157065.0,4317341.0,772219.0,11652043.0,509380.0,19166492.0,18404993.77777778,18786985.64424652,1580387.0,14272335.0,53304377.0,11340358.0,2679106.0,2652089.81148576,65791784.0,2777425.0,1439975.0,559506.0,87619710.0,191469960.0
2021-04-20 09:15:00,8261172.0,21315167.0,2575420.0,1489287.0,12296248.0,676558.0,3394597.0,7987320.0,7026888.0,7369019.22539641,331477.0,10205616.0,7738871.0,594570.0,17424880.0,1040931.0,3702938.0,9742418.0,11593135.0,740095.0,15526407.0,1589508.0,24425842.0,22633803.72202579,8240669.0,8560766.0,13626064.0,3317008.0,269477.0,2989204.0,4830957.0,914142.0,16528675.0,1036870.0,23082015.0,14467664.0,17490579.48425912,3593124.0,12498725.0,41296147.0,13831258.0,3141893.0,8330844.30570401,56740291.0,4028636.0,1789104.0,1272134.0,35461382.0,169152930.0
2021-04-22 09:15:00,7124786.0,26840536.0,1307224.0,1690758.0,19385102.0,1005711.0,2563539.0,5822100.0,15611348.0,6675065.68316717,424370.0,8522208.0,8514980.0,619485.0,12120670.0,834721.0,1876277.0,4970596.0,19242656.0,1436707.0,12756931.0,1721265.0,34942633.0,24514070.34074377,9717099.0,6622446.0,22859059.0,3590444.0,202748.0,2398100.0,4576665.0,667911.0,18614270.0,2044310.0,14844968.0,11626460.44444445,14732624.77983916,1988641.0,19593930.0,49105833.0,11295290.0,1988980.0,3050251.23084896,61022978.0,5085190.0,2200432.0,1795988.0,85241858.0,319028150.0
2021-04-23 09:15:00,6167151.0,18435449.0,1030125.0,1614593.0,19167768.0,631762.0,2729525.0,6280250.0,47680532.0,7123583.02698617,491834.0,7972589.0,8992991.0,733544.0,11774495.0,962271.0,2851097.0,6023490.0,11356764.0,682515.0,12805877.0,1949756.0,33749097.0,20790988.76015202,7695324.0,7316262.0,17931094.0,1893450.0,184712.0,2062964.0,4796085.0,709306.0,29484794.0,686000.0,12790334.0,38318048.0,12026131.81121738,3601606.0,17606370.0,44223940.0,7668180.0,1615309.0,2357535.30593075,58158986.0,3916517.0,1726070.0,968454.0,27192006.0,247523860.0
2021-04-26 09:15:00,6939823.0,9390549.0,557667.0,1103980.0,21646184.0,480016.0,2903989.0,4195960.0,12888196.0,5929089.03134031,1031406.0,10255697.0,4967884.0,568028.0,4752885.0,1330072.0,1238476.0,19619972.0,15085476.0,831133.0,16472269.0,1946867.0,62584522.0,21067313.38137985,4894557.0,7088606.0,16506538.0,3253062.0,152758.0,1431562.0,3528851.0,937344.0,24369413.0,1523620.0,11797791.0,19139361.77777778,21194447.59593726,3751088.0,13382655.0,49234985.0,6527947.0,2490260.0,1867855.81252227,30583139.0,5053998.0,1020499.0,697792.0,18629288.0,212348580.0
2021-04-27 09:15:00,7109421.0,20573107.0,505348.0,866331.0,46559967.0,518487.0,2644997.0,3428470.0,10816330.0,9874913.27554753,813608.0,5669049.0,3982954.0,804123.0,4789175.0,523800.0,1241275.0,6406825.0,10296453.0,811184.0,41263319.0,1668456.0,24239685.0,12124554.38373556,5202133.0,3636115.0,15799458.0,4533360.0,156767.0,4303909.0,3624649.0,1610651.0,17763436.0,446510.0,8886250.0,15270613.33333333,20325947.09090288,1926977.0,8343800.0,46003023.0,5112384.0,1471417.0,2286351.54503936,35040532.0,10497935.0,1145908.0,512910.0,14418934.0,249045150.0
2021-04-28 09:15:00,5020151.0,11156977.0,575824.0,1065561.0,54060587.0,1252958.0,8576454.0,11138810.0,19805066.0,12195251.95243142,1498181.0,7251009.0,6206074.0,911739.0,4219765.0,1681975.0,1288877.0,6845677.0,12051970.0,1389833.0,15197329.0,1951215.0,33292864.0,13462786.87658476,9935828.0,4879234.0,15558949.0,4174599.0,297881.0,3220346.0,5214319.0,1406270.0,15160578.0,868760.0,6887787.0,16383584.0,17407993.97263232,1904945.0,17059815.0,56696255.0,6069155.0,1639037.0,3948558.40864186,44668126.0,2968625.0,1037771.0,414435.0,19231068.0,204479680.0
2021-04-29 09:15:00,4070698.0,13851910.0,589707.0,1295346.0,25939327.0,1335444.0,7258486.0,16964980.0,13265608.0,8846788.29807142,611087.0,4953091.0,8345584.0,653122.0,5359655.0,1170842.0,1800173.0,8588734.0,12039276.0,1009327.0,34391622.0,3151150.0,34537860.0,13874608.90565461,12187280.0,5412357.0,56816962.0,3960095.0,257788.0,2221346.0,3642323.0,757075.0,11588556.0,802070.0,14990087.0,14761971.55555555,17703002.33846886,830577.0,14470055.0,63692926.0,5676290.0,1621395.0,3286746.30745311,36647292.0,2747579.0,1927546.0,406869.0,15282266.0,447186470.0
2021-04-30 09:15:00,4232500.0,12600934.0,906562.0,1384907.0,23011654.0,1340273.0,4124888.0,8353550.0,33702940.0,8331635.73340525,436187.0,6459737.0,27396950.0,2499026.0,6534750.0,646257.0,3274714.0,10921664.0,17616451.0,670258.0,19935239.0,4010778.0,23653258.0,17475381.46027957,7301455.0,8354677.0,36449711.0,2621783.0,303588.0,1968093.0,4466148.0,849997.0,15321193.0,977830.0,81358264.0,16897107.55555556,20159460.88544587,1326833.0,20775365.0,53832840.0,10874266.0,3072305.0,2233172.99906067,36121668.0,3129105.0,3691399.0,475175.0,58231142.0,281297380.0
2021-05-03 09:15:00,11276228.0,25953577.0,728281.0,1034774.0,13752878.0,796444.0,4033591.0,3969310.0,16118782.0,14556168.96043023,570022.0,6330144.0,10262391.0,1014865.0,4689495.0,461085.0,1794026.0,6871176.0,11236850.0,668727.0,15890242.0,1692239.0,18010557.0,21835809.68412573,16854199.0,4560337.0,16906171.0,5593869.0,178549.0,1653245.0,3749870.0,834923.0,12186212.0,640480.0,33975507.0,15528065.77777778,24034441.47163822,5424609.0,14320405.0,43691860.0,6567597.0,1545831.0,2010025.95309818,35376618.0,3506839.0,3945733.0,402055.0,17199462.0,264841000.0
2021-05-04 09:15:00,10271516.0,31400296.0,581864.0,1058140.0,11980155.0,408324.0,4838347.0,5221010.0,19987878.0,14196055.75561921,337838.0,8347795.0,9926789.0,492286.0,3978090.0,623484.0,2079285.0,6217026.0,10743164.0,642256.0,29767756.0,1453111.0,15115127.0,19343753.21582018,7499852.0,4887060.0,13790054.0,4255151.0,249163.0,2029558.0,3820769.0,507170.0,12992684.0,1057960.0,30811922.0,20857440.0,22214227.09914205,10515809.0,13762810.0,57749307.0,5604638.0,1990777.0,7491165.41962232,38640006.0,4064221.0,3194977.0,330346.0,16204858.0,249616280.0
2021-05-05 09:15:00,7805805.0,29426971.0,1679977.0,1220186.0,11155033.0,371452.0,4378693.0,3077500.0,13778662.0,12095491.66728255,234116.0,10491085.0,4877341.0,671260.0,5055995.0,382620.0,2165898.0,2696835.0,7210806.0,365152.0,15192338.0,1256857.0,17253943.0,14685997.90704013,5975741.0,3939788.0,12284261.0,2411643.0,390169.0,1813150.0,3102424.0,499160.0,14956169.0,353220.0,47588366.0,23178241.77777778,12600302.46987693,5475550.0,12337230.0,40872501.0,25296369.0,1939289.0,3373009.99255012,29350536.0,3041045.0,1819256.0,215973.0,23713182.0,192498390.0
2021-05-06 09:15:00,6240535.0,11926793.0,1124908.0,1518119.0,9484934.0,938078.0,2223111.0,2288400.0,12787288.0,9169630.07500368,384450.0,17973153.0,7632817.0,423190.0,4891875.0,628779.0,1643357.0,6319104.0,5738522.0,2249529.0,31912131.0,1377740.0,16949763.0,15171447.74077939,3705397.0,4810090.0,18365325.0,2380255.0,517358.0,2333882.0,3662506.0,520125.0,13547274.0,703190.0,26083818.0,18823616.0,14868566.59459233,1800692.0,11816670.0,36294427.0,11153908.0,1791671.0,4049010.25977391,45032502.0,4620827.0,1464006.0,246632.0,48827088.0,464345370.0
2021-05-07 09:15:00,4584524.0,20782117.0,774478.0,1416102.0,7131970.0,486456.0,1851033.0,3434430.0,24054728.0,12894342.09543598,189156.0,5479029.0,12644960.0,305011.0,3924345.0,464237.0,1272554.0,3651558.0,6024167.0,2287493.0,46343220.0,1169518.0,10941083.0,20619487.88552309,5419712.0,4991435.0,26586556.0,1610730.0,269501.0,2362325.0,4833670.0,605050.0,13229291.0,376660.0,28016564.0,12509592.88888889,12493488.52630199,11010394.0,6920815.0,38357618.0,6466334.0,1912540.0,14776921.78440709,41591323.0,2002597.0,1190019.0,745582.0,29333162.0,540754330.0
2021-05-10 09:15:00,3892338.0,9201326.0,627199.0,1526814.0,7980462.0,306598.0,1997339.0,4320370.0,19405820.0,8365513.66323114,694001.0,8379304.0,45098431.0,1238763.0,11222420.0,350564.0,2080895.0,4029147.0,5530025.0,781259.0,39516234.0,988495.0,12060808.0,17263196.72115109,5087341.0,7195348.0,15105182.0,1332490.0,680722.0,3929224.0,2095644.0,541534.0,23980945.0,476580.0,33477142.0,17845580.44444444,14173740.63593576,2370879.0,9092755.0,41739324.0,10924222.0,2137153.0,5088194.98429048,53260388.0,2036101.0,1322561.0,872011.0,25088944.0,280808840.0
2021-05-11 09:15:00,4744734.0,12978165.0,670759.0,1168363.0,12736700.0,453808.0,1617248.0,1986640.0,21695878.0,8033372.62174572,455412.0,5864464.0,66582000.0,483699.0,4724450.0,500446.0,1527230.0,3818154.0,7259517.0,684120.0,27497466.0,1019077.0,13818480.0,14564046.9558644,5732298.0,6420988.0,16277517.0,2955976.0,612773.0,1975828.0,2938331.0,406046.0,45613487.0,600630.0,48355326.0,22995784.88888889,13703046.39817417,1297672.0,7293410.0,41892770.0,14760511.0,2415625.0,4675637.89557218,58472304.0,2029457.0,1582827.0,1139377.0,15298998.0,411083810.0
